year,venue,doi,authors,title,publication_language,abstract
2022,Acta Informatica Medica,10.5455/aim.2022.30.236-250,"Kulbayeva, S.; Tazhibayeva, K.; Seiduanova, L.; Smagulova, I.; Mussina, A.; Tanabayeva, S.; Fakhradiyev, I.; Saliev, T.",The Recent Advances of Mobile Healthcare in Cardiology Practice,,"Background: Digitalization of healthcare led to the optimization of monitoring, diagnostics, and treatment of the range of disorders. Taking into account recent situation with COVID-19 pandemics, digital technologies allowed to improve management of viral infections via remote monitoring and diagnostics of infected patients. Up to date, various mobile health applications (apps) have been proposed, including apps for the patients diagnosed with cardiovascular pathologies. Objective: The presented review aimed at the analyses of a range of mHealth solutions used to improve primary cardiac care. In addition, we studied the factors driving and hindering the wide introduction of mHealth services in the clinics. Methods: The work was based on the guidelines of the preferred reporting items for systematic reviews and meta-Analyses (PRISMA) statement. The publication search was carried out using PubMed, Web of Science, Cochrane Library, Scopus, and Google Scholar databases. Studies published during the period from 2014 until January 2022 were selected for the analysis. The evaluation of risk of bias for the included studies was conducted using the Cochrane Collaboration Risk of Bias tool. Results and Discussion: An overall 5513 studies were assessed for eligibility after which 39 studies were included. The main trend in the mobile health for cardiological applications is the use of different types of wearable devices and Artificial Intelligence-platforms. In fact, mobile technology allows remotely to monitor, interpret, and analyze biomedical data collected from the patient. Conclusion: The results of this literature search demonstrated that patients diagnosed with cardiovascular disorders can potentially benefit from the application of mHealth in cardiology. However, despite the proven advantages of mHealth for cardiology, there are many challenges and concerns regarding effectiveness, safety, reliability and the lack of official regulation and guidelines from official organizations. Such issues require solutions and further work towards a wide implementation of mHealth technologies in cardiac practice.  © 2022 Shynar Kulbayeva."
2024,Smart Technologies in Healthcare Management: Pioneering Trends and Applications,10.1201/9781003330523-12,"Ahuja, L.; Simon, R.; Thakur, A.",Privacy and Security Considerations in Healthcare: Navigating the Challenges of IoT and Ubiquitous Computing,,"As healthcare embraces the benefits of IoT devices, wearable health trackers, remote patient monitoring systems, and telemedicine platforms, the potential hazards to patient data and confidentiality expand rapidly. The integration of these technologies into healthcare services necessitates careful thought and aggressive actions to safeguard sensitive medical information against breaches and illegal access. With medical equipment and data-sharing platforms becoming more interconnected, the necessity for strong security measures cannot be stressed. This chapter highlights the significance of robust encryption mechanisms, access restrictions, and compliance with key legislative frameworks such as the General Data Protection Regulation (GDPR) and the Health Insurance Portability and Accountability Act (HIPAA). It investigates ways for securing telemedicine and remote healthcare services, protecting patient data during transmission, and maintaining ethical data practices in order to assure patient confidence and compliance. Understanding the problems offered by IoT and ubiquitous computing is critical as healthcare develops toward a linked and data-driven world. This chapter investigates the intricacies of privacy and security in healthcare, emphasizing the vital role of healthcare stakeholders in protecting patient information. Reading this chapter will provide healthcare professionals and organizations with valuable insights into dealing with the evolving privacy and security landscape, ensuring patient confidentiality, and providing a secure environment for leveraging the transformative potential of IoT and ubiquitous computing in healthcare. © 2024 selection and editorial matter Nidhi Sindhwani, Sarvesh Tanwar, Ajay Rana, and Ramani Kannan individual chapters, the contributors."
2020,Meditsina Truda I Promyshlennaya Ekologiya,10.31089/1026-9428-2020-60-10-634-639,"Bukhtiyarov, I.V.; Zhovnerchuk, E.V.; Lebedev, G.S.; Panova, I.V.",Opportunities for using telemedicine in occupational pathology,,"Introduction. The Russian Federation has certain socio-demographic and geographical features that make it difficult to provide qualified medical care to the population. The relevance of telemedicine in modern conditions is difficult to overestimate. Telecommunications technologies have significant potential to address the challenges of providing affordable, cost-effective and high-quality health services to the population. Telemedicine uses information and communication technologies to overcome geographical barriers and increase public access to health services. On May 9, 2017, the President of the Russian Federation approved the ""Strategy for the development of the information society in the Russian Federation for 2017-2030"" by decree № 203. Digital healthcare is an integral part of the digital economy. The aim of study is to analyze the regulatory framework for telemedicine support of occupational pathology activities. Materials and methods. The analysis of the development of telemedicine technologies in the Russian Federation is carried out. The legal framework regulating the work of a professional pathologist using telemedicine technologies has been studied. Results. Consultation of the patient or his legal representative by the medical officer are prevention, collection, analysis of the patient's complaints and data of anamnesis, evaluation of the efficiency of diagnostic and therapeutic activities, medical monitoring of patient's condition and decision on the need for face-to-face reception (examination, consultation). The implementation of these measures using telemedicine technologies is regulated by article 36.2 of Federal Law № 323-FZ, which states that remote monitoring of the patient's health and correction of previously prescribed treatment by the attending physician can be carried out after an in-person appointment (examination, consultation). Remote surveillance is carried out on the basis of data about the patient, was with the use of medical devices intended for monitoring human body, and/or on the basis of the data entered into the unified state information system in health care, or public information system in healthcare of the Russian Federation, or medical information system or information system referred to in part 5 of article 91 of the Federal Law № 323-FZ in compliance with, established by the legislation of the Russian Federation in the field of personal data, and compliance with medical confidentiality. Conclusions. It is necessary to implement telemedicine technologies for pre-hospital consultation of patients to clarify the preliminary diagnosis, methods of examination and treatment, and advice on patient management tactics in the long-term period of the disease. The question of using technologies for patient consultation in the ""patient–doctor"" system remains open due to the peculiarities of diagnostic and expert work of professional pathologists, which requires the analysis of a large number of documents provided by various departments (medical organizations of different forms of ownership, the office of Rospotrebnadzor, Medical and Social Expertise (MSE), employer, etc.). © 2020, Institut meditsiny truda RAMN. All rights reserved."
2022,Sensors,10.3390/s22103635,"Khan, S.R.; Mugisha, A.J.; Tsiamis, A.; Mitra, S.",Commercial Off-the-Shelf Components (COTS) in Realizing Miniature Implantable Wireless Medical Devices: A Review,,"Over the past decade, there has been exponential growth in the per capita rate of medical patients around the world, and this is significantly straining the resources of healthcare institutes. Therefore, the reliance on smart commercial off-the-shelf (COTS) implantable wireless medical devices (IWMDs) is increasing among healthcare institutions to provide routine medical services, such as monitoring patients’ physiological signals and the remote delivery of therapeutic drugs. These smart COTS IWMDs reduce the necessity of recurring visits of patients to healthcare institutions and also mitigate physical contact, which can minimize the possibility of any potential spread of contagious diseases. Furthermore, the devices provide patients with the benefit of recuperating in familiar surroundings. As such, low-cost, ubiquitous COTS IWMDs have engendered the proliferation of telemedicine in healthcare to provide routine medical services. In this paper, a review work on COTS IWMDs is presented at a macro level to discuss the history of IWMDs, different networked COTS IWMDs, health and safety regulations of COTS IWMDs and the importance of organized procurement. Furthermore, we discuss the basic building blocks of IWMDs and how COTS components can contribute to build these blocks over widely researched custom-built application-specific integrated circuits. © 2022 by the authors. Licensee MDPI, Basel, Switzerland."
2023,Hypertension Research,10.1038/s41440-023-01397-6,"Kario, K.; Tomitani, N.; Wang, T.-D.; Park, S.; Li, Y.; Shin, J.; Tsoi, K.; Chen, C.-H.; Cheng, H.-M.; Siddique, S.; Turana, Y.; Buranakitjaroen, P.; Van Huynh, M.; Nailes, J.; Sison, J.; Soenarta, A.A.; Sogunuru, G.P.; Sukonthasarn, A.; Tay, J.C.; Teo, B.W.; Verma, N.; Zhang, Y.; Schlaich, M.; Nagai, M.; Fujiwara, T.; Hoshide, S.; Chia, Y.-C.; Wang, J.-G.",Home blood pressure-centered approach – from digital health to medical practice: HOPE Asia Network consensus statement 2023,,"Recent innovations in digital technology have enabled the simultaneous accumulation, and the linking and analysis of time-series big data relating to several factors that influence blood pressure (BP), including biological indicators, physical activity, and environmental information. Various approaches can be used to monitor BP: in the office/clinic; at home; 24-h ambulatory recording; or with wearable and cuffless devices. Of these, home BP monitoring is a reliable and convenient method, and is recommended for hypertension management by current national and international guidelines. This recommendation is based on evidence showing that home BP is an important predictor of cardiovascular, cerebrovascular and kidney disease in patients with hypertension. In addition, lifetime personalized health record (PHR)-based home BP with telemonitoring combined with co-interventions has been shown to lower BP more effectively than the traditional approach based on office BP. Thus, home BP represents a key metric for personalized anticipation medicine, from digital healthcare to digital medicine. This paper summarizes the latest evidence on home BP monitoring and proposes a Hypertension Cardiovascular Outcome Prevention and Evidence in Asia (HOPE Asia) Network consensus on a home BP-centered approach to the management of hypertension. [Figure not available: see fulltext.] © 2023, The Author(s), under exclusive licence to The Japanese Society of Hypertension."
2023,JMIR Formative Research,10.2196/47388,"Bin, K.J.; De Pretto, L.R.; Sanchez, F.B.; De Souza e Castro, F.P.M.; Ramos, V.D.; Battistella, L.R.",Digital Platform for Continuous Monitoring of Patients Using a Smartwatch: Longitudinal Prospective Cohort Study,,"Background: Since the COVID-19 pandemic, there has been a boost in the digital transformation of the human society, where wearable devices such as a smartwatch can already measure vital signs in a continuous and naturalistic way; however, the security and privacy of personal data is a challenge to expanding the use of these data by health professionals in clinical follow-up for decision-making. Similar to the European General Data Protection Regulation, in Brazil, the Lei Geral de Proteção de Dados established rules and guidelines for the processing of personal data, including those used for patient care, such as those captured by smartwatches. Thus, in any telemonitoring scenario, there is a need to comply with rules and regulations, making this issue a challenge to overcome. Objective: This study aimed to build a digital solution model for capturing data from wearable devices and making them available in a safe and agile manner for clinical and research use, following current laws. Methods: A functional model was built following the Brazilian Lei Geral de Proteção de Dados (2018), where data captured by smartwatches can be transmitted anonymously over the Internet of Things and be identified later within the hospital. A total of 80 volunteers were selected for a 24-week follow-up clinical trial divided into 2 groups, one group with a previous diagnosis of COVID-19 and a control group without a previous diagnosis of COVID-19, to measure the synchronization rate of the platform with the devices and the accuracy and precision of the smartwatch in out-of-hospital conditions to simulate remote monitoring at home. Results: In a 35-week clinical trial, >11.2 million records were collected with no system downtime; 66% of continuous beats per minute were synchronized within 24 hours (79% within 2 days and 91% within a week). In the limit of agreement analysis, the mean differences in oxygen saturation, diastolic blood pressure, systolic blood pressure, and heart rate were -1.280% (SD 5.679%), -1.399 (SD 19.112) mm Hg, -1.536 (SD 24.244) mm Hg, and 0.566 (SD 3.114) beats per minute, respectively. Furthermore, there was no difference in the 2 study groups in terms of data analysis (neither using the smartwatch nor the gold-standard devices), but it is worth mentioning that all volunteers in the COVID-19 group were already cured of the infection and were highly functional in their daily work life. Conclusions: On the basis of the results obtained, considering the validation conditions of accuracy and precision and simulating an extrahospital use environment, the functional model built in this study is capable of capturing data from the smartwatch and anonymously providing it to health care services, where they can be treated according to the legislation and be used to support clinical decisions during remote monitoring. © JMIR Formative Research.All rights reserved."
2022,Meditsina Truda I Promyshlennaya Ekologiya,10.31089/1026-9428-2022-62-6-362-376,"Bukhtiyarov, I.V.; Zemlyakova, S.S.",Medical activity in the health care system of workers in the Russian Federation,,"Introduction. One of the most important directions in the development of health care in the Russian Federation is the improvement of approaches to maintaining the health of workers. In order to achieve this aim measures are being taken to prevent the development of occupational diseases, ensure the proper quality and availability of medical care in the occupational medicine and the staffing of medical organizations. Particular attention is paid to preventive measures, a healthy lifestyle and its promotion, and the identification of early signs of occupational diseases. The aim of the article is to determine perspective directions for the development of the health care system for workers with harmful (or) hazardous factors and working conditions, including an analysis of volumetric and structural indicators of medical activity as well as existing and developing legal acts regulating medical care for occupational medicine. Materials and methods. The legal acts regulating the health care of the workers, data from scientific research and scientific publications, statistical reports (form No. 30 ""Information about the medical organization""; reporting materials of occupational medicine centers of the Russia's federal constituent entities) for the period 2016-2020 were studied and analyzed. Results. Today measures to improve the legal regulation of the health care of workers are one of the priority tasks of the state. Medical activity in the health of workers consists in carrying out preventive measures (determining a list of harmful and(or) dangerous production factors and work during the performance of which mandatory preliminary medical examinations are carried out upon admission to work and periodic medical examinations; a special assessment of working conditions; mandatory preliminary and periodic medical examinations), examinations of professional suitability, examinations of the connection between the disease and the occupation; medical care in occupational medicine; medical rehabilitation for medical reasons, medical and social expertise, social rehabilitation, spa and sanatorium treatment. In accordance with statistical data 654 occupational pathologists worked in the Russian Federation in 2020. In medical organizations 1961 full-time positions of occupational pathologists were organized, while the number of occupied positions was 1311, i. e. the staffing of occupational pathologists was 66.8%. A downward trend in the staffing of medical organizations with occupational pathologists has been noted over the past few years. Only 18.2% of all occupational pathologists had the highest category; 74% of occupational pathologists do not have a qualification category. The insufficient level of staffing and qualification of occupational pathologists has led to an increase in the burden on doctors and a decrease in the quality of preventive, therapeutic and diagnostic measures. The number of persons subjected to mandatory preliminary and periodic medical examinations amounted to 8.9 and 9.5 million people in 2018 and 2019 respectively. 7.43 million people were subject to inspections in 2020. The proportion of those examined within 3 years (from 2018 to 2020) remains at the same level and ranges from 98.2 to 98.6%. The share of examined persons with temporary/permanent medical contraindications to work in 2019 and 2020 did not change and amounted to 1.4%. In 2018 this index was 1.8%. At the same time the volumetric and structural indicators of medical activity in occupational medicine are poorly understood because occupational diseases are not socially significant and they are not recorded in the Unified State Health Information System. In this regard it is advisable to optimize approaches to statistical analysis: take into account the volumetric and structural indicators of medical activity in the system of protecting the health of workers including examinations of professional suitability and examinations of the connection between the disease and the occupation, mandatory preliminary and periodic medical examinations. Limitations. The study examined the results of a limited number of statistical forms. Conclusion. The regulatory legal acts in the Russian Federation makes it possible to provide workers with high-quality and affordable medical care. Currently, serious work is underway to modernize the legal acts regulating the protection of the health of workers in order to save the health of workers and their efficiency by obtaining and analyzing objective information sufficient to develop evidencebased tactical and strategic management decisions for the prevention of professional, professionally conditioned and general morbidity, reducing disability due to occupational diseases, reducing labor losses due to illness, maintaining working longevity. Volumetric and structural indicators of medical activity in occupational medicine are currently little studied, in this regard it is advisable to optimize approaches to statistical analysis. Special attention should be paid to the quality of staffing of medical organizations: the quality of continuous professional education of occupational pathologists. It is advisable to continue work to increase the availability of medical care in occupational medicine and the effectiveness of organizing mandatory medical examinations including telemedicine technologies and mobile medical teams. Mandatory medical examinations of workers must be carried out including using technical means and medical devices that provide automated remote transmission of information about the health status of workers and remote monitoring of their health status. Ethics. The authors were guided by the ethical principles of medical research as outlined in the latest revision of the Declaration of Helsinki by the World Medical Association. © 2022, Izmerov Research Institute of Occupational Medicine. All rights reserved."
2024,"2024 IEEE International Workshop on Metrology for AeroSpace, MetroAeroSpace 2024 - Proceeding",10.1109/MetroAeroSpace61015.2024.10591515,"Pallotti, A.; Mwangi, C.; Jahjah, M.",Teleneurology Applications based on the Internet of Remote Medical Things,,"In recent decades, telemedicine has revolutionized the healthcare landscape, offering innovative solutions to improve the accessibility and efficiency of medical care. In this context, the Internet of Things (IoT) has played a significant role, facilitating connectivity and data exchange between medical devices and healthcare providers. However, while traditional IoT primarily focuses on local connectivity, the evolution towards the Internet of Remote Medical Things (IoRMT) has opened new frontiers in telemedicine, enabling the monitoring and treatment of patients even in remote or hard-to-reach areas. IoRMT represents an integrated approach that leverages advanced communication and sensing technologies to enable the connection and interaction of remote medical devices with healthcare networks. This interconnected infrastructure allows healthcare professionals to monitor patients in real-time, diagnose medical conditions, and provide personalized care, regardless of their geographical location. Through the adoption of wearable sensors, remote monitoring devices, and teleassistance systems, IoRMT offers a wide range of applications in telemedicine. One of the key areas where IoRMT has demonstrated its potential is in the management of chronic diseases. Patients suffering from conditions such as diabetes, hypertension, or heart disease can benefit from regular monitoring and real-time feedback from their healthcare providers, enabling more effective and proactive management of their health conditions. Additionally, IoRMT facilitates the delivery of specialized care in remote areas where access to healthcare services is limited. However, the implementation of IoRMT in telemedicine presents significant challenges, including data security, patient privacy, and the quality of network connections in remote areas. It is crucial to address these challenges through the implementation of advanced security protocols, compliance with data privacy regulations, and optimization of communication infrastructures. In conclusion, the Internet of Remote Medical Things represents a significant evolution in telemedicine, offering innovative solutions to improve the accessibility, efficiency, and quality of remote medical care. Through the integration of advanced technologies and clinical practices, IoRMT has the potential to radically transform the way healthcare is delivered and received worldwide, contributing to the improvement of health and well-being in global communities. © 2024 IEEE."
2021,Proceedings - IEEE Symposium on Computer-Based Medical Systems,10.1109/CBMS52027.2021.00109,"Panicacci, S.; Giuffrida, G.; Donati, M.; Lubrano, A.; Ruiu, A.; Fanucci, L.",Empowering home health monitoring of Covid-19 patients with smartwatch position and fitness tracking,,"The current Covid-19 pandemic has limited direct contacts among people, since the virus is usually widespread by the drops of saliva. Then, this world outbreak has brought the need to track patients' positions, especially to verify the respect of quarantine regulations for infected people and for their strict contacts. Moreover, the conditions of elderly and high risk patients should be continuously monitored, minimising, at the same time, the exposure of general practitioners. Among the several solutions available on the market, telemedicine seems to be an optimal support for remote monitoring, limiting the contacts between doctors and patients, and fast reaction to worsening of clinical conditions. Telemedicine platforms can also integrate Global Navigation Satellite System technology embedded in wrist devices, to add new functionalities, useful even when the pandemic is over. In this paper, we present the smartwatch integration in the already consolidated E@syCare telemedicine platform, with the aim of tracking patients' positions and monitoring outdoor and indoor fitness sessions. The smartwatch, equipped with WearOS, should have GPS receiver, heart rate sensor and accelerometer and the developed application installed. It randomly collects positions, for patients subjected to quarantine regulations, generating an alarm in case of violation. From the GUI, the user can start fitness sessions, independently or according to the care plan. Positions and fitness sessions are downloaded by the handheld device, and become available for further analysis by the doctors. Nowadays, the platform has been already delivered to 60 patients with the support of European Space Agency (ESA).  © 2021 IEEE."
2020,Journal of Medical Systems,10.1007/s10916-020-01605-7,"Watts, P.; Breedon, P.; Nduka, C.; Neville, C.; Venables, V.; Clarke, S.",Cloud Computing Mobile Application for Remote Monitoring of Bell’s Palsy,,"Mobile applications provide the healthcare industry with a means of connecting with patients in their own home utilizing their own personal mobile devices such as tablets and phones. This allows therapists to monitor the progress of people under their care from a remote location and all with the added benefit that patients are familiar with their own mobile devices; thereby reducing the time required to train patients with the new technology. There is also the added benefit to the health service that there is no additional cost required to purchase devices for use. The Facial Remote Activity Monitoring Eyewear (FRAME) mobile application and web service framework has been designed to work on the IOS and android platforms, the two most commonly used today. Results: The system utilizes secure cloud based data storage to collect, analyse and store data, this allows for near real time, secure access remotely by therapists to monitor their patients and intervene when required. The underlying framework has been designed to be secure, anonymous and flexible to ensure compliance with the data protection act and the latest General Data Protection Regulation (GDPR); this new standard came into effect in April 2018 and replaces the Data Protection Act in the UK and Europe. © 2020, The Author(s)."
2020,BMJ Innovations,10.1136/bmjinnov-2019-000399,"Wierda, E.; Blok, S.; Somsen, G.A.; Van Der Velde, E.T.; Tulevski, I.I.; Stavrov, B.; De Wildt, M.C.C.; Van Den Born, B.J.H.; Breukel, L.; De Mol, B.A.J.M.; Ploem, M.C.; Winter, M.M.",Protecting patient privacy in digital health technology: The Dutch m-Health infrastructure of Hartwacht as a learning case,,"Innovative ways of healthcare delivery like m-Health, the practice of medicine by mobile devices and wearable devices are the promising new technique that may lead to improvement in quality of care at lower costs. While fully acknowledging the importance of m-Health development, there are challenges on privacy legislation. We address the legal framework, especially the General Data Protection Regulation, applied to m-Health and its implications for m-Health developments in Europe. We discuss how these rules are applied using a representative example of an m-Health programme with remote monitoring in the Netherlands. We consider informing patients about the data processing and obtaining their explicit consent as main responsibilities of healthcare providers introducing m-Health in their practice.  © 2020 Author(s) (or their employer(s)). Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ."
2021,Zhongguo Jiguang/Chinese Journal of Lasers,10.3788/CJL202148.0202014,"Shao, C.; Zhao, Y.; Chen, N.; Zhu, H.; Wang, L.; Sun, H.; Qu, L.",Application of Laser Micro-Nano-Fabrication in Sensing Field,,"Significance The emerging technologies such as the Internet of Things and wearable technology in recent decades have brought great changes and convenience with better healthcare and manufacturing and higher safety, security, and efficiency for the whole society. As an essential important link in these systems, sensors provide key value proposition and play a pivotal role. Take wearable electronics as examples, the market value of wearable technology has doubled in the past five years. Sensors have provided core functions for many different products during the development of wearable electronics, and they will continue to play a key role in future generation of products. For example, smartwatches and skin patches are built based on the fitness tracking and daily activity data, and are used for medical measurement. Virtual, augmented, and mixed reality devices rely on a set of sensors (e.g. inertial measurement unit, depth induction, force/pressure sensors) to enable users to interact with the content and environment. Moreover, the transition from traditional human-computer interaction to a natural user interface will also depend on further advances in sensors. Other products in different areas, such as autonomous vehicles, air detector, and smart clothing, are similar and depend on a set of core sensors that can interact with the body or the surrounding environment. Some of these sensor systems have been gradually commercialized and expanded to more industrial, agricultural, military, environmental, and safety applications. In particular, the COVID-19 pandemic in 2020 has also brought increased attention to sensors owing to their promising applications in tracking early onset and potential virus contacts, and remote patient monitoring of isolated patients. In short, the sensor remains a fundamental component of the entire product line, which has been required to be thinner, lighter, smaller, more flexible, and sensitive in the new application systems. Based on the important role of sensors, many preparation methods such as vapor deposition, lithography, nano-imprint lithography as well as printing have been developed. Each technology has its unique advantages and adapts to different scenarios. At the same time, their disadvantages that cannot be ignored also need to be addressed. For instance, chemical and physical vapor deposition methods, including thermal evaporation, vacuum evaporation, magnetron sputtering, and molecular beam epitaxy, can produce high-quality materials and devices with good performance, but these technologies usually require expensive equipment and specific operating environment. Moreover, it is difficult for these techniques to be compatible with flexible substrates and realize low-cost industrialized mass production. In addition, photolithography and nano-imprint lithography are suitable for precision device fabrication. However, they often face the challenges of low processing efficiency, low output, high cost due to the complex processing process, high design cost of mask, and long processing cycle. In comparison, printing is a very attractive technology for low-cost large scale production. But in most cases, the presence of mask limits the precision and resolution of the prepared micro/nano-sized devices. Therefore, with the increasing demand for flexible, wearable, miniaturized, precise, integrated, and customized sensors, the new processing method with higher precision and more flexibility manners is needed to achieve controllable preparation. To meet the developmental requirements of sensors, various processing techniques mentioned above are utilized to optimize and improve the sensor mainly from the aspects of the electrode, sensing material, and whole device. In recent decade, laser micro-nano fabrication has been gradually developed and popular in the field of manufacturing. The laser micro-nano fabrication changes the material state and property through the laser-material interaction and realizes the well-control of shape and property across scales. With the advantages of large processing speed, high precision, strong controllability, easy integration, and high compatibility with materials, the sensor fabricated by laser has ushered in a new development in structure regulation and performance optimization. However, it still faces challenges and difficulties in mass production and efficiency promotion in practical applications. Progress The laser processing technologies for the fabrication of sensors and sensing systems of different stimulus sources are summarized (Fig. 2). Firstly, three laser processing modes widely used in sensor production including laser induced heating, reaction, and delamination are introduced. The convenience and advantages of laser processing compared with those of the traditional processing technology can be clearly understood in the section of laser processing modes (Fig. 3). Then, based on the existing research results, the sensor systems prepared by laser are classified into ultraviolet, gas, humidity, temperature, strain/stress, biology, and environmental monitoring sensors. It is easily found that the advantages of laser micro-nano fabrication are mainly reflected in the following three aspects. 1) Laser micro-nano fabrication has broadened the preparation approaches of electrodes and sensing materials. It can realize in-situ or non-in-situ preparation of conductive electrodes and sensing materials by laser reduction, sintering, annealing, ablation, pulse deposition, laser induced carbonization, and hydrothermal reaction as well as other specific laser processing technologies, which provide alternative strategies for material preparation. 2) Laser micro-nano fabrication simplifies the assembly process of the whole device. The laser direct writing technology can realize in situ selective process in specific areas or specific materials, leading to great convenience for device construction. Moreover, the whole sensor on flexible substrates can even be prepared by one-step laser fabrication through digital design. 3) Laser micro-nano fabrication contributes to promote sensor performance. Sensing material, as a key part of a single sensor, can be modified and regulated by laser processing, thus providing the possibility of performance optimization. With these optimizations and improvements, the sensors become softer, smaller, and more customized and have higher integration. Finally, we also analyze the problems existing in sensors fabricated by laser micro-nano fabrication, such as insufficient researches on laser-material interaction, limited processing accuracy and efficiency enhancement, and low level of device integration. Conclusions and Prospect Laser micro-nano fabrication has gradually become a common and popular technology for sensing system preparation and integration. To sum up, the sensor fabricated by laser still needs in-depth and detailed exploration to promote the development of commercialization and industrialization of the sensor. © 2021, Chinese Lasers Press. All right reserved."
2021,Journal of Substance Abuse Treatment,10.1016/j.jsat.2020.108226,"McDonnell, A.; MacNeill, C.; Chapman, B.; Gilbertson, N.; Reinhardt, M.; Carreiro, S.",Leveraging digital tools to support recovery from substance use disorder during the COVID-19 pandemic response,,"Treatment for substance use disorder (SUD) during the COVID-19 pandemic poses unique challenges, both due to direct effects from the illness, and indirect effects from the physical measures needed to “flatten the curve.” Stress, isolation, lack of structure, limited access to physical and mental health care, and changes in treatment paradigms all increase risk of return to drug use events and pose barriers to recovery for people with SUDs. The pandemic has forced treatment providers and facilities to rapidly adapt to address these threats while redesigning their structure to accommodate physical distancing regulations. Digital health interventions can function without the need for physical proximity. Clinicians can use digital health intervention, such as telehealth, wearables, mobile applications, and other remote monitoring devices, to convert in-person care to remote-based care, and they can leverage these tools to address some of the pandemic-specific challenges to treatment. The current pandemic provides the opportunity to rapidly explore the advantages and limitations of these technologies in the care of individuals with SUD. © 2020 Elsevier Inc."
2023,"2023 3rd International Conference on Advancement in Electronics and Communication Engineering, AECE 2023",10.1109/AECE59614.2023.10428662,"Salama, R.; Altrjman, C.; Al-Turjman, F.; Yadav, S.P.; Vats, S.",Heterogeneous Wireless Access Networks for IoT and E-Health-A Survey,,"In a heterogeneous wireless environment, there are many different radio access technologies (RATs), such as Wi-Fi and 2G, 3G, 4G, and 5G, which each have a different degree of coverage and processing power to meet various service requirements. A mobile user may have access to various access networks in such a situation. On the PC of each user, numerous programs with varied Quality of Service (QoS) requirements can operate simultaneously. It would be advantageous for a multi-interface terminal to use two or more interfaces simultaneously in order to improve performance. However, using multiple networks at once could use up more energy than just using one interface. Therefore, energy use must to be taken into account when analyzing the Flow/Interface Relationship (FIA). This paper presents a novel method for choosing the ideal FIA that achieves the best trade-off between all the characteristics taken into account, dubbed Smart Tabu Search (STS). STS considers user preferences, network circumstances, network expenses, application QoS specifications, and battery life of mobile devices. We use simulations and testbed experiments to validate our concept. Professionals are now able to diagnose and monitor patients remotely because to the growing use of healthcare monitoring devices. One of the most frequent occurrences that affects the reliability of information transmission in any network is congestion, which is defined as the unchecked increase in traffic relative to network capacity. With the use of a mesh network, wireless sensors, and some of the most significant models for vital signs, the article aims to provide a realistic simulation environment for a healthcare system. The simulator environment is a helpful tool for assessing the dependability and effectiveness of the healthcare system in a realistic setting. However, the system is not appropriate for real-time applications due to the sluggish network adaption caused by the end-to-end based traffic regulation decision. In more recent scheduling techniques, additional scheduling factors were taken into account, including the priority order of inserting packets using a fixed priority algorithm based on Priority Queuing (PQ), user-defined. Context priorities, user-defined profile priorities, the applications and devices that are currently active, the number of their direct neighboring nodes, the average link quality, and user preferences. A cutting-edge paradigm for communication called the Internet of Things (IoT) permits online connections between parts from various domains. The traditional healthcare system has a growing need for social resources like doctors, nurses, hospital beds, and health monitoring gadgets, making modern healthcare one of the most alluring IoT applications. In this paper, a design for a small wearable sensor patch that can gauge body temperature, photo plethysmography, and the electrocardiogram (ECG) is given. The suggested sensor patch can be used to constantly estimate blood pressure (BP) based on the pulse arrival time (PAT) without the need for additional cables or equipment because ECG and PPG sensors are combined in one device. Three sensors are used to monitor vital signs, a central board is used to analyze and collect signals, and a power board is used to provide power and charge batteries. The entire set of parts is made with a rigid-flexible construction that permits rapid attachment to the body for applications like remote health monitoring. For specialized measurements of a particular physiological signal (such an ECG), the sensors can be taken out of the main board in order to save power. By comparing the suggested sensor patch to a commercial reference device, experiments are done to verify its performance. A tiny Bluetooth Low Energy (BLE) module that enables wireless transfer of physiological parameters to a 1/4 SeThe suggested sensor system includes a tiny Bluetooth Low Energy (BLE) module that enables wireless communication of physiological values to a gateway. In order to safeguard data while it is being transmitted for security and privacy reasons, both the sensor and the data are encrypted. The wearable sensor system is linked to the Internet cloud, where health data can be kept and later reviewed, by means of a stationary gateway based on laptops and a mobile gateway based on smartphones. The results of the testing show that the platform is viable for use in IoT-connected healthcare applications. © 2023 IEEE."
2020,iScience,10.1016/j.isci.2020.100833,"Feiner, R.; Dvir, T.",Engineering Smart Hybrid Tissues with Built-In Electronics,,"One of the major hurdles faced in tissue engineering is the inability to monitor and control the function of an engineered tissue following transplantation. Recent years have seen major developments in the field by integrating electronics within engineered tissues. Previously, the most common types of devices integrated into the body used to be pacemakers and deep brain stimulation electrodes that are stiff and non-compliant; the advent of ultra-thin and flexible electronics has brought forth a significant expansion of the field. Recent developments have enabled interfacing electronics onto, into, and within all tissues and organs with minimal adverse reactions. These have introduced the ability to engineer tissues with built-in electronics that allow for remote monitoring and regulation of tissue function. In this review, we discuss the development of technologies that allowed for the formation of tissue-electronics hybrids and give an overview of the existing examples of these hybrid “cyborg” tissues. © 2020 The Author(s)"
